product_id,subkategori_id,product_name,price
FUR-BO-10001798,1,Bush Somerset Collection Bookcase,130.98
FUR-CH-10000454,2,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",170.79
OFF-LA-10000240,10,Self-Adhesive Address Labels for Typewriters by Universal,7.31
FUR-TA-10000577,4,Bretford CR4500 Series Slim Rectangular Table,191.52
OFF-ST-10000760,12,Eldon Fold 'N Roll Cart System,13.98
FUR-FU-10001487,3,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",20.94
OFF-AR-10002833,6,Newell 322,3.64
TEC-PH-10002275,17,Mitel 5320 IP Phone VoIP phone,302.38
OFF-BI-10003910,7,DXL Angle-View Binders with Locking Rings by Samsill,2.31
OFF-AP-10002892,5,Belkin F5C206VTEL 6 Outlet Surge,22.98
FUR-TA-10001539,4,Chromcraft Rectangular Conference Tables,142.18
TEC-PH-10002033,17,Konftel 250 ConferenceÂ phoneÂ - Charcoal black,284.82
OFF-PA-10002365,11,Xerox 1967,12.96
OFF-BI-10003656,7,Fellowes PB200 Plastic Comb Binding Machine,51.0
OFF-AP-10002311,5,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",13.76
OFF-BI-10000756,7,Storex DuraTech Recycled Plastic Frosted Binders,1.7
OFF-ST-10004186,12,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",221.96
OFF-ST-10000107,12,Fellowes Super Stor/Drawer,55.5
OFF-AR-10003056,6,Newell 341,6.85
TEC-PH-10001949,17,Cisco SPA 501G IP Phone,213.48
OFF-BI-10002215,7,"Wilson Jones Hanging View Binder, White, 1""",14.2
OFF-AR-10000246,6,Newell 318,5.56
OFF-AP-10001492,5,"Acco Six-Outlet Power Strip, 4' Cord Length",8.62
FUR-CH-10002774,2,"Global Deluxe Stacking Chair, Gray",40.78
OFF-BI-10001634,7,Wilson Jones Active Use Binders,4.37
TEC-AC-10003027,14,ImationÂ 8GB Mini TravelDrive USB 2.0Â Flash Drive,90.57
FUR-BO-10004834,1,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1497.67
OFF-BI-10000474,7,Avery Recycled Flexi-View Covers for Binding Systems,9.62
FUR-FU-10004848,3,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",19.54
OFF-EN-10001509,8,Poly String Tie Envelopes,1.63
